FieldDisplayName,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027
01Average Scheduled Rent PSF,12.53,25.29,25.59,25.910000000000004,26.21,26.529999999999998,26.86,27.169999999999998,27.5,27.839999999999996,14.04
02Average Effective Rent PSF,9.42,19.0,21.160000000000004,22.060000000000002,22.330000000000002,22.59,22.869999999999997,23.150000000000002,23.42,23.7,11.96
04Economic Occupancy,4.447128,8.894256,9.783672,10.080143999999999,10.080143999999999,10.080143999999999,10.080143999999999,10.080143999999999,10.080143999999999,10.080143999999999,5.040071999999999
08Total Contract Revenue,3590500.0,7245922.0,8067418.0,8411417.0,8512912.0,8615629.0,8719586.0,8824799.0,8931282.0,9039048.0,4560342.0
12Total Speculative Revenue,604961.0,1220861.0,1359275.0,1417235.0,1434336.0,1451643.0,1469160.0,1486885.0,1504829.0,1522983.0,768372.0
13Gross Rental Income,4195462.0,8466784.0,9426697.0,9828651.0,9947247.0,10067273.0,10188746.0,10311687.0,10436108.0,10562034.0,5328712.0
14Parking Income,37061.2,72823.33000000002,81079.61000000002,84536.86,85556.89,86589.23000000001,87634.03000000001,88691.43999999999,89761.6,90844.72,45832.590000000004
15Miscellenous Income,18042.72,36411.66,40539.8,42268.43000000001,42778.45,43294.62,43817.020000000004,44345.729999999996,44880.82000000001,45422.36,22916.3
16Collection Loss,3608.5429999999997,7282.3330000000005,8107.960999999999,8453.684,8555.69,8658.921999999999,8763.402999999998,8869.146,8976.159,9084.471000000001,4583.258
17    TOTAL REVENUE,4254174.0,8583300.0,9556423.0,9963911.0,10084139.0,10205816.0,10328962.0,10453591.0,10579726.0,10707385.0,5402045.0
18Operating Expenses,-629320.0,-1270018.0,-1414005.0,-1474298.0,-1492088.0,-1510090.0,-1528313.0,-1546754.0,-1565416.0,-1584306.0,-799307.0
19Utilities,-167818.5,-338671.4,-377067.8,-393146.1,-397889.79999999993,-402690.8,-407549.80000000005,-412467.3999999999,-417444.19999999995,-422481.3,-213148.5
20Real Estate Taxes ,-335637.0,-677342.6,-754135.6,-786292.0,-795779.7,-805382.0,-815099.7000000001,-824934.7999999999,-834888.7,-844962.5000000001,-426297.0
21Insurance,-41954.619999999995,-84667.83,-94266.98000000001,-98286.51,-99472.47,-100672.73000000001,-101887.47,-103116.87,-104361.09,-105620.34,-53287.12
22Property Management Fees,-20977.319999999996,-42333.92,-47133.49,-49143.259999999995,-49736.24,-50336.36000000001,-50943.729999999996,-51558.44,-52180.56,-52810.149999999994,-26643.57
23Parking Expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25TOTAL EXPENSES,-1195708.0,-2413032.0,-2686608.0,-2801164.0,-2834968.0,-2869172.0,-2903791.0,-2938830.0,-2974291.0,-3010181.0,-1518683.0
26NET OPERATING INCOME,3058468.0,6170267.0,6869815.0,7162745.0,7249169.0,7336643.0,7425169.0,7514761.0,7605436.0,7697206.0,3883362.0
31TOTAL CAPITAL,-125863.90000000001,-254003.40000000002,-508064.60000000003,-327441.9,-298417.39999999997,-302018.2,-305662.39999999997,-309350.50000000006,-313083.30000000005,-316861.0,-159861.30000000002
32UNLEVERAGED CASH FLOW,2932603.0,5916264.0,6361751.0,6835301.0,6950755.0,7034624.0,7119506.0,7205412.0,7292352.0,7380344.0,3723501.0
